"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"3484","2010-2014","UK","Scotland","Oesophagus (C15)","Males","15-54","1-year",45.9642827510834,0.31237993389368,45.6519028171897,146.142238549572,147.142238549572
"3485","2010-2014","UK","Scotland","Oesophagus (C15)","Males","15-54","3-year",75.9469330310822,0.63091022893786,75.3160228021443,119.376766055829,120.376766055829
"3486","2010-2014","UK","Scotland","Oesophagus (C15)","Males","15-54","5-year",81.3890516757965,0.84700519219041,80.5420464836061,95.0903810581364,96.0903810581364
"3487","2010-2014","UK","Scotland","Oesophagus (C15)","Males","55-64","1-year",50.8923053741455,0.75941067188978,50.1328947022557,66.0155256674243,67.0155256674243
"3488","2010-2014","UK","Scotland","Oesophagus (C15)","Males","55-64","3-year",78.6042809486389,1.45748918876052,77.1467917598784,52.931296063668,53.931296063668
"3489","2010-2014","UK","Scotland","Oesophagus (C15)","Males","55-64","5-year",84.3253195285797,1.91672667860985,82.4085928499699,42.9944413930413,43.9944413930413
"3490","2010-2014","UK","Scotland","Oesophagus (C15)","Males","65-74","1-year",50.1887321472168,1.82392857968807,48.3648035675287,26.5168297191769,27.5168297191769
"3491","2010-2014","UK","Scotland","Oesophagus (C15)","Males","65-74","3-year",76.2106895446777,3.50777916610241,72.7029103785753,20.726193678651,21.726193678651
"3492","2010-2014","UK","Scotland","Oesophagus (C15)","Males","65-74","5-year",82.105952501297,4.63526695966721,77.4706855416298,16.713316884599,17.713316884599
"3493","2010-2014","UK","Scotland","Oesophagus (C15)","Males","75+","1-year",68.0196583271027,5.0678439438343,62.9518143832684,12.4218139076397,13.4218139076397
"3494","2010-2014","UK","Scotland","Oesophagus (C15)","Males","75+","3-year",85.6680929660797,7.43405297398567,78.234039992094,10.5237399122473,11.5237399122473
"3495","2010-2014","UK","Scotland","Oesophagus (C15)","Males","75+","5-year",88.2679164409637,8.33392143249512,79.9339950084686,9.59140251752252,10.5914025175225
"3496","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","15-54","1-year",9.43721532821655,0.20699896849692,9.23021635971963,44.5906393966256,45.5906393966256
"3497","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","15-54","3-year",25.2602905035019,0.58954483829439,24.6707456652075,41.8471065518652,42.8471065518652
"3498","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","15-54","5-year",37.0140433311462,0.95237456262112,36.0616687685251,37.8650062526622,38.8650062526622
"3499","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","55-64","1-year",16.4363220334053,0.59599932283163,15.8403227105737,26.577752866086,27.577752866086
"3500","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","55-64","3-year",43.1126534938812,1.60785000771284,41.5048034861684,25.8138528389279,26.8138528389279
"3501","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","55-64","5-year",56.5629482269287,2.43443679064512,54.1285114362836,22.234510932584,23.234510932584
"3502","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","65-74","1-year",27.9073655605316,1.36754736304283,26.5398181974888,19.4068731472941,20.4068731472941
"3503","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","65-74","3-year",55.3494453430176,3.38310822844505,51.9663371145725,15.3605304960809,16.3605304960809
"3504","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","65-74","5-year",69.1908061504364,4.90928515791893,64.2815209925175,13.0938657920142,14.0938657920142
"3505","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","75+","1-year",61.4162564277649,4.10114228725433,57.3151141405106,13.9754024917976,14.9754024917976
"3506","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","75+","3-year",79.2173266410828,7.1511410176754,72.0661856234074,10.077578591344,11.077578591344
"3507","2010-2014","UK","Scotland","Ovary (C48.1-2, C56, C57.0)","Females","75+","5-year",83.3806991577148,8.84910896420479,74.5315901935101,8.42249660332979,9.42249660332979
"3508","2010-2014","UK","Scotland","Pancreas (C25)","Females","15-54","1-year",64.6228015422821,0.14825012767687,64.4745514146052,434.903850842785,435.903850842785
"3509","2010-2014","UK","Scotland","Pancreas (C25)","Females","15-54","3-year",79.1139721870422,0.26760282926261,78.8463693577796,294.639520721974,295.639520721974
"3510","2010-2014","UK","Scotland","Pancreas (C25)","Females","15-54","5-year",80.1929950714111,0.37610123399645,79.8168938374147,212.22183450259,213.221834502591
"3511","2010-2014","UK","Scotland","Pancreas (C25)","Females","55-64","1-year",70.5171525478363,0.35836505703628,70.1587874908,195.774632914886,196.774632914886
"3512","2010-2014","UK","Scotland","Pancreas (C25)","Females","55-64","3-year",89.9776756763458,0.6008074618876,89.3768682144582,148.761248626401,149.761248626401
"3513","2010-2014","UK","Scotland","Pancreas (C25)","Females","55-64","5-year",91.3526654243469,0.74490876868367,90.6077566556633,121.636045197557,122.636045197557
"3514","2010-2014","UK","Scotland","Pancreas (C25)","Females","65-74","1-year",72.4051356315613,0.92533640563488,71.4797992259264,77.2473651643302,78.2473651643302
"3515","2010-2014","UK","Scotland","Pancreas (C25)","Females","65-74","3-year",90.639990568161,1.46914990618825,89.1708406619728,60.6955357559999,61.6955357559999
"3516","2010-2014","UK","Scotland","Pancreas (C25)","Females","65-74","5-year",92.0110285282135,1.77840404212475,90.2326244860888,50.7379776185637,51.7379776185637
"3517","2010-2014","UK","Scotland","Pancreas (C25)","Females","75+","1-year",87.2235238552094,3.07807866483927,84.1454451903701,27.337002836074,28.337002836074
"3518","2010-2014","UK","Scotland","Pancreas (C25)","Females","75+","3-year",93.4030294418335,3.88030856847763,89.5227208733559,23.0710314124525,24.0710314124525
"3519","2010-2014","UK","Scotland","Pancreas (C25)","Females","75+","5-year",94.7373151779175,4.20429296791554,90.5330222100019,21.5334713591302,22.5334713591302
"3520","2010-2014","UK","Scotland","Pancreas (C25)","Males","15-54","1-year",72.0273435115814,0.22563626989722,71.8017072416842,318.218818607446,319.218818607446
"3521","2010-2014","UK","Scotland","Pancreas (C25)","Males","15-54","3-year",84.7923636436462,0.39975298568606,84.3926106579602,211.111895795161,212.111895795161
"3522","2010-2014","UK","Scotland","Pancreas (C25)","Males","15-54","5-year",89.1388952732086,0.525181600824,88.6137136723846,168.729661384465,169.729661384465
"3523","2010-2014","UK","Scotland","Pancreas (C25)","Males","55-64","1-year",70.6975221633911,0.57452665641904,70.1229955069721,122.053510874571,123.053510874571
"3524","2010-2014","UK","Scotland","Pancreas (C25)","Males","55-64","3-year",92.2149121761322,0.89425994083285,91.3206522352993,102.118688387461,103.118688387461
"3525","2010-2014","UK","Scotland","Pancreas (C25)","Males","55-64","5-year",94.3553447723389,1.04752937331796,93.3078153990209,89.0741756514916,90.0741756514916
"3526","2010-2014","UK","Scotland","Pancreas (C25)","Males","65-74","1-year",81.712007522583,1.103794015944,80.608213506639,73.0283117522614,74.0283117522614
"3527","2010-2014","UK","Scotland","Pancreas (C25)","Males","65-74","3-year",93.7478959560394,1.54801327735186,92.1998826786876,59.5601368719596,60.5601368719596
"3528","2010-2014","UK","Scotland","Pancreas (C25)","Males","65-74","5-year",95.2407121658325,1.78737286478281,93.4533393010497,52.2853071915722,53.2853071915722
"3529","2010-2014","UK","Scotland","Pancreas (C25)","Males","75+","1-year",84.785932302475,3.54807898402214,81.2378533184528,22.8962922427281,23.8962922427281
"3530","2010-2014","UK","Scotland","Pancreas (C25)","Males","75+","3-year",92.8358912467957,4.43058758974075,88.4053036570549,19.9534038920169,20.9534038920169
"3531","2010-2014","UK","Scotland","Pancreas (C25)","Males","75+","5-year",93.5276746749878,4.78344410657883,88.744230568409,18.5523711767335,19.5523711767335
"3532","2010-2014","UK","Scotland","Rectum (C20)","Females","15-54","1-year",9.26732271909714,0.22346717305481,9.04385554604233,40.4706222502942,41.4706222502942
"3533","2010-2014","UK","Scotland","Rectum (C20)","Females","15-54","3-year",21.9002217054367,0.67420890554786,21.2260127998888,31.4828425214002,32.4828425214002
"3534","2010-2014","UK","Scotland","Rectum (C20)","Females","15-54","5-year",27.2944509983063,1.15697868168354,26.1374723166227,22.5911442712061,23.5911442712061
"3535","2010-2014","UK","Scotland","Rectum (C20)","Females","55-64","1-year",7.79833346605301,0.6311405915767,7.16719287447631,11.3559371242014,12.3559371242014
"3536","2010-2014","UK","Scotland","Rectum (C20)","Females","55-64","3-year",19.6911528706551,1.89131032675505,17.7998425439,9.41138124827958,10.4113812482796
"3537","2010-2014","UK","Scotland","Rectum (C20)","Females","55-64","5-year",28.7439048290253,3.21465730667114,25.5292475223541,7.94151447165929,8.94151447165929
"3538","2010-2014","UK","Scotland","Rectum (C20)","Females","65-74","1-year",12.4582797288895,1.59148164093494,10.8667980879545,6.82810144235824,7.82810144235824
"3539","2010-2014","UK","Scotland","Rectum (C20)","Females","65-74","3-year",24.9773427844048,4.58226539194584,20.3950773924589,4.45087214466167,5.45087214466167
"3540","2010-2014","UK","Scotland","Rectum (C20)","Females","65-74","5-year",30.323338508606,7.70585462450981,22.6174838840962,2.93510388999,3.93510388999
"3541","2010-2014","UK","Scotland","Rectum (C20)","Females","75+","1-year",31.8724989891052,5.80698847770691,26.0655105113983,4.48864512327932,5.48864512327932
"3542","2010-2014","UK","Scotland","Rectum (C20)","Females","75+","3-year",49.2996752262115,13.0601197481155,36.239555478096,2.77482566599935,3.77482566599935
"3543","2010-2014","UK","Scotland","Rectum (C20)","Females","75+","5-year",52.2544324398041,18.8141971826553,33.4402352571487,1.77739368480612,2.77739368480612
"3544","2010-2014","UK","Scotland","Rectum (C20)","Males","15-54","1-year",7.7353224158287,0.38706457708031,7.34825783874839,18.9845784757093,19.9845784757093
"3545","2010-2014","UK","Scotland","Rectum (C20)","Males","15-54","3-year",22.567780315876,1.16522861644626,21.4025516994298,18.3676845876852,19.3676845876852
"3546","2010-2014","UK","Scotland","Rectum (C20)","Males","15-54","5-year",30.477374792099,1.9352475181222,28.5421272739768,14.7485667888476,15.7485667888476
"3547","2010-2014","UK","Scotland","Rectum (C20)","Males","55-64","1-year",10.562852025032,0.96610449254513,9.59674753248691,9.93344675088406,10.9334467508841
"3548","2010-2014","UK","Scotland","Rectum (C20)","Males","55-64","3-year",22.0266968011856,2.86776274442673,19.1589340567589,6.68079466964021,7.68079466964021
"3549","2010-2014","UK","Scotland","Rectum (C20)","Males","55-64","5-year",29.5770615339279,4.81883063912392,24.758230894804,5.13780888952452,6.13780888952452
"3550","2010-2014","UK","Scotland","Rectum (C20)","Males","65-74","1-year",13.976725935936,2.27395705878735,11.7027688771486,5.14643354056538,6.14643354056538
"3551","2010-2014","UK","Scotland","Rectum (C20)","Males","65-74","3-year",25.4874348640442,6.54120743274689,18.9462274312973,2.89644192239614,3.89644192239614
"3552","2010-2014","UK","Scotland","Rectum (C20)","Males","65-74","5-year",30.6335985660553,10.928675532341,19.7049230337143,1.80304767722328,2.80304767722328
"3553","2010-2014","UK","Scotland","Rectum (C20)","Males","75+","1-year",19.9393093585968,7.34671801328659,12.5925913453102,1.71404310367383,2.71404310367383
"3554","2010-2014","UK","Scotland","Rectum (C20)","Males","75+","3-year",39.0704035758972,17.2410443425178,21.8293592333794,1.26612743402941,2.26612743402941
"3555","2010-2014","UK","Scotland","Rectum (C20)","Males","75+","5-year",42.0617938041687,24.6502578258514,17.4115359783173,0.706342955977413,1.70634295597741
"3556","2010-2014","UK","Scotland","Stomach (C16)","Females","15-54","1-year",46.5186536312103,0.16626392025501,46.3523897109553,278.788023522251,279.788023522251
"3557","2010-2014","UK","Scotland","Stomach (C16)","Females","15-54","3-year",70.1402246952057,0.35109564196318,69.7891290532425,198.775264378136,199.775264378136
"3558","2010-2014","UK","Scotland","Stomach (C16)","Females","15-54","5-year",74.8800039291382,0.50978693179786,74.3702169973403,145.884902806472,146.884902806472
"3559","2010-2014","UK","Scotland","Stomach (C16)","Females","55-64","1-year",49.8933017253876,0.47349617816508,49.4198055472225,104.372131869653,105.372131869653
"3560","2010-2014","UK","Scotland","Stomach (C16)","Females","55-64","3-year",65.0216281414032,1.06606185436249,63.9555662870407,59.992359754103,60.992359754103
"3561","2010-2014","UK","Scotland","Stomach (C16)","Females","55-64","5-year",69.4362103939056,1.66324358433485,67.7729668095708,40.747469250978,41.747469250978
"3562","2010-2014","UK","Scotland","Stomach (C16)","Females","65-74","1-year",53.2269835472107,1.18367234244943,52.0433112047613,43.9676668435672,44.9676668435672
"3563","2010-2014","UK","Scotland","Stomach (C16)","Females","65-74","3-year",70.7348883152008,2.51137912273407,68.2235091924667,27.1657546942549,28.1657546942549
"3564","2010-2014","UK","Scotland","Stomach (C16)","Females","65-74","5-year",73.0908632278442,3.80597822368145,69.2848850041628,18.2042252824938,19.2042252824938
"3565","2010-2014","UK","Scotland","Stomach (C16)","Females","75+","1-year",66.9879913330078,4.27050404250622,62.7174872905016,14.6862025339975,15.6862025339975
"3566","2010-2014","UK","Scotland","Stomach (C16)","Females","75+","3-year",81.0143709182739,6.90390467643738,74.1104662418365,10.7345726389837,11.7345726389837
"3567","2010-2014","UK","Scotland","Stomach (C16)","Females","75+","5-year",84.5129787921906,8.45192596316338,76.0610528290272,8.99925687476788,9.99925687476788
"3568","2010-2014","UK","Scotland","Stomach (C16)","Males","15-54","1-year",49.0763634443283,0.27348767034709,48.8028757739812,178.44634718649,179.44634718649
"3569","2010-2014","UK","Scotland","Stomach (C16)","Males","15-54","3-year",74.1016626358032,0.54861572571099,73.5530469100922,134.070248924727,135.070248924727
"3570","2010-2014","UK","Scotland","Stomach (C16)","Males","15-54","5-year",79.0122210979462,0.75382809154689,78.2583930063993,103.814641406915,104.814641406915
"3571","2010-2014","UK","Scotland","Stomach (C16)","Males","55-64","1-year",51.1476993560791,0.73323240503669,50.4144669510424,68.7564633051368,69.7564633051368
"3572","2010-2014","UK","Scotland","Stomach (C16)","Males","55-64","3-year",72.2863614559174,1.51824150234461,70.7681199535728,46.6118992560051,47.6118992560051
"3573","2010-2014","UK","Scotland","Stomach (C16)","Males","55-64","5-year",77.9754519462585,2.15396415442228,75.8214877918363,35.200905101493,36.200905101493
"3574","2010-2014","UK","Scotland","Stomach (C16)","Males","65-74","1-year",51.3006925582886,1.74099523574114,49.5596973225474,28.4663026670776,29.4663026670776
"3575","2010-2014","UK","Scotland","Stomach (C16)","Males","65-74","3-year",73.8152027130127,3.6549586802721,70.1602440327406,19.1959062113166,20.1959062113166
"3576","2010-2014","UK","Scotland","Stomach (C16)","Males","65-74","5-year",78.0093491077423,5.04626743495464,72.9630816727877,14.4588218149884,15.4588218149884
"3577","2010-2014","UK","Scotland","Stomach (C16)","Males","75+","1-year",64.9417757987976,4.99161630868912,59.9501594901085,12.0101698092761,13.0101698092761
"3578","2010-2014","UK","Scotland","Stomach (C16)","Males","75+","3-year",80.2990138530731,7.96562284231186,72.3333910107613,9.08069493656418,10.0806949365642
"3579","2010-2014","UK","Scotland","Stomach (C16)","Males","75+","5-year",81.5600275993347,9.93378832936287,71.6262392699718,7.21036495797427,8.21036495797427
"3580","2010-2014","UK","Wales","Colon (C18-19)","Females","15-54","1-year",15.3526350855827,0.16855485737324,15.1840802282095,90.083907784316,91.083907784316
"3581","2010-2014","UK","Wales","Colon (C18-19)","Females","15-54","3-year",30.9493511915207,0.48133847303689,30.4680127184838,63.2985194934724,64.2985194934724
"3582","2010-2014","UK","Wales","Colon (C18-19)","Females","15-54","5-year",34.7077041864395,0.81969955936074,33.8880046270788,41.3419822422584,42.3419822422584
"3583","2010-2014","UK","Wales","Colon (C18-19)","Females","55-64","1-year",18.3364793658256,0.5332107655704,17.8032686002553,33.3888018581363,34.3888018581363
